iso3,analysis_type,hazard,frequency,return_period,displacement,displacement_over_pop,population
SYR,Prospective,Flood,0.196,5.10204081632653,56.01,0.00000301719575330102,18563595
SYR,Prospective,Flood,0.1933,5.17330574236937,73.91,0.0000039814486364306,18563595
SYR,Prospective,Flood,0.1903,5.25486074619023,97.54,0.00000525437017991397,18563595
SYR,Prospective,Flood,0.1868,5.35331905781585,128.7,0.00000693292436082558,18563595
SYR,Prospective,Flood,0.1827,5.47345374931582,169.9,0.00000915232205830821,18563595
SYR,Prospective,Flood,0.178,5.61797752808989,224.2,0.0000120774020333885,18563595
SYR,Prospective,Flood,0.1729,5.78368999421631,295.8,0.0000159344135659068,18563595
SYR,Prospective,Flood,0.1677,5.96302921884317,390.4,0.0000210304092499325,18563595
SYR,Prospective,Flood,0.1625,6.15384615384615,515.2,0.0000277532449937633,18563595
SYR,Prospective,Flood,0.1572,6.36132315521628,679.9,0.0000366254488960786,18563595
SYR,Prospective,Flood,0.1516,6.59630606860158,897.3,0.0000483365425716301,18563595
SYR,Prospective,Flood,0.145,6.89655172413793,1184,0.0000637807493645493,18563595
SYR,Prospective,Flood,0.137,7.2992700729927,1563,0.0000841970534263433,18563595
SYR,Prospective,Flood,0.1274,7.84929356357928,2062,0.000111077622626436,18563595
SYR,Prospective,Flood,0.1172,8.53242320819113,2722,0.00014663108088708,18563595
SYR,Prospective,Flood,0.1087,9.19963201471941,3592,0.000193497003139747,18563595
SYR,Prospective,Flood,0.1031,9.69932104752667,4740,0.000255338472962807,18563595
SYR,Prospective,Flood,0.09974,10.0260677762182,6255,0.000336949820333831,18563595
SYR,Prospective,Flood,0.09635,10.3788271925272,8255,0.000444687572638813,18563595
SYR,Prospective,Flood,0.0903,11.0741971207087,10890,0.000586632061300626,18563595
SYR,Prospective,Flood,0.08431,11.8609892064998,14380,0.00077463443907282,18563595
SYR,Prospective,Flood,0.07726,12.9433083096039,18970,0.00102189258061275,18563595
SYR,Prospective,Flood,0.06931,14.427932477276,25040,0.00134887665885837,18563595
SYR,Prospective,Flood,0.06156,16.2443144899285,33040,0.0017798276680783,18563595
SYR,Prospective,Flood,0.05316,18.811136192626,43610,0.00234922168901013,18563595
SYR,Prospective,Flood,0.04391,22.7738556137554,57550,0.00310015382257585,18563595
SYR,Prospective,Flood,0.03357,29.7885016383676,75940,0.00409080245502016,18563595
SYR,Prospective,Flood,0.0233,42.9184549356223,100200,0.00539766139047959,18563595
SYR,Prospective,Flood,0.01467,68.1663258350375,132300,0.00712685231497455,18563595
SYR,Prospective,Flood,0.008433,118.581762124985,174500,0.00940011888860967,18563595
SYR,Prospective,Flood,0.00478,209.205020920502,230300,0.0124060021779187,18563595
SYR,Prospective,Flood,0.002987,334.78406427854,304000,0.0163761383503572,18563595
SYR,Prospective,Flood,0.001893,528.262017960909,401200,0.0216121931123794,18563595
SYR,Prospective,Flood,0.001231,812.347684809098,529400,0.0285181830351287,18563595
SYR,Prospective,Flood,0.0007793,1283.20287437444,698600,0.0376327968801302,18563595
SYR,Prospective,Flood,0.0004176,2394.63601532567,922000,0.0496671038125966,18563595
SYR,Prospective,Flood,0.00000402,248756.218905473,1217000,0.0655584222775815,18563595
SYR,Prospective,Flood,0.00000001256,79617834.3949045,1606000,0.0865134151009005,18563595
SYR,Prospective,Flood,0.000000000001896,527426160337.553,2119000,0.114148148567128,18563595
SYR,Prospective,Flood,0.000000000000000001358,736377025036819000,2796000,0.150617377722365,18563595
SYR,Prospective,Tsunami,0.002147,465.766185374942,1.391,0.0000000749316067281149,18563595
SYR,Prospective,Tsunami,0.00211,473.9336492891,1.836,0.0000000989032566159734,18563595
SYR,Prospective,Tsunami,0.002072,482.625482625483,2.422,0.000000130470418041333,18563595
SYR,Prospective,Tsunami,0.002031,492.368291482029,3.197,0.000000172218797059514,18563595
SYR,Prospective,Tsunami,0.00199,502.51256281407,4.219,0.000000227272788487359,18563595
SYR,Prospective,Tsunami,0.001946,513.874614594039,5.567,0.000000299888033540917,18563595
SYR,Prospective,Tsunami,0.0019,526.315789473684,7.347,0.000000395774633092351,18563595
SYR,Prospective,Tsunami,0.001852,539.956803455724,9.696,0.000000522312623174552,18563595
SYR,Prospective,Tsunami,0.001803,554.631170271769,12.8,0.000000689521614751884,18563595
SYR,Prospective,Tsunami,0.001752,570.776255707763,16.89,0.000000909845318215572,18563595
SYR,Prospective,Tsunami,0.001702,587.544065804935,22.28,0.0000012001985606775,18563595
SYR,Prospective,Tsunami,0.001653,604.960677555959,29.41,0.00000158428364764476,18563595
SYR,Prospective,Tsunami,0.001605,623.052959501558,38.81,0.00000209065108347817,18563595
SYR,Prospective,Tsunami,0.001557,642.260757867694,51.22,0.00000275916383653059,18563595
SYR,Prospective,Tsunami,0.001508,663.129973474801,67.59,0.00000364099733914686,18563595
SYR,Prospective,Tsunami,0.001456,686.813186813187,89.2,0.00000480510375280219,18563595
SYR,Prospective,Tsunami,0.001397,715.819613457409,117.7,0.00000634036672314818,18563595
SYR,Prospective,Tsunami,0.001331,751.314800901578,155.3,0.00000836583646648184,18563595
SYR,Prospective,Tsunami,0.001258,794.912559618442,205,0.0000110431196112606,18563595
SYR,Prospective,Tsunami,0.001179,848.176420695505,270.5,0.0000145715309992488,18563595
SYR,Prospective,Tsunami,0.001096,912.408759124088,357,0.0000192311887864393,18563595
SYR,Prospective,Tsunami,0.00101,990.09900990099,471.2,0.0000253830144430537,18563595
SYR,Prospective,Tsunami,0.000923,1083.42361863489,621.8,0.0000334956671916189,18563595
SYR,Prospective,Tsunami,0.0008384,1192.74809160305,820.6,0.0000442047997707341,18563595
SYR,Prospective,Tsunami,0.0007575,1320.13201320132,1083,0.0000583399928731477,18563595
SYR,Prospective,Tsunami,0.0006812,1467.99765120376,1429,0.0000769786240219096,18563595
SYR,Prospective,Tsunami,0.0006096,1640.41994750656,1886,0.000101596700423598,18563595
SYR,Prospective,Tsunami,0.0005422,1844.33788270011,2489,0.00013407963274355,18563595
SYR,Prospective,Tsunami,0.0004784,2090.30100334448,3285,0.000176959258160933,18563595
SYR,Prospective,Tsunami,0.0004178,2393.48970799426,4335,0.000233521578121048,18563595
SYR,Prospective,Tsunami,0.0003601,2777.00638711469,5720,0.000308129971592248,18563595
SYR,Prospective,Tsunami,0.0003052,3276.53997378768,7549,0.000406656146075154,18563595
SYR,Prospective,Tsunami,0.0002544,3930.81761006289,9962,0.000536641744231115,18563595
SYR,Prospective,Tsunami,0.0002117,4723.66556447803,13150,0.000708375721405256,18563595
SYR,Prospective,Tsunami,0.0001812,5518.76379690949,17350,0.000934625001245718,18563595
SYR,Prospective,Tsunami,0.0001613,6199.62802231866,22900,0.00123359726389204,18563595
SYR,Prospective,Tsunami,0.0001417,7057.16302046577,30220,0.00162791743732828,18563595
SYR,Prospective,Tsunami,0.0001128,8865.24822695035,39880,0.00214829078096134,18563595
SYR,Prospective,Tsunami,0.00008349,11977.4823332136,52630,0.0028351189519056,18563595
SYR,Prospective,Tsunami,0.00006991,14304.1052782148,69450,0.0037411934487905,18563595
SYR,Prospective,Tsunami,0.00006607,15135.462388376,91650,0.00493708249937579,18563595
SYR,Prospective,Tsunami,0.0000456,21929.8245614035,121000,0.0065181340144514,18563595
SYR,Prospective,Tsunami,0.00001531,65316.7864141084,159600,0.00859747263393755,18563595
SYR,Prospective,Tsunami,0.00001188,84175.0841750842,210600,0.0113447853177146,18563595
SYR,Prospective,Tsunami,0.000005758,173671.413685307,278000,0.0149755475703925,18563595
SYR,Prospective,Tsunami,0.00000000002899,34494653328.734,366900,0.0197644906603489,18563595
TCA,Prospective,Earthquake,1.498,0.667556742323097,0.02935,0.000000840877836351135,34904
TCA,Prospective,Earthquake,1.31,0.763358778625954,0.03874,0.00000110990144396058,34904
TCA,Prospective,Earthquake,1.121,0.892060660124888,0.05112,0.00000146458858583543,34904
TCA,Prospective,Earthquake,0.9396,1.06428267347808,0.06747,0.00000193301627320651,34904
TCA,Prospective,Earthquake,0.7683,1.30157490563582,0.08903,0.00000255071052028421,34904
TCA,Prospective,Earthquake,0.6105,1.63800163800164,0.1175,0.00000336637634655054,34904
TCA,Prospective,Earthquake,0.4688,2.13310580204778,0.1551,0.00000444361677744671,34904
TCA,Prospective,Earthquake,0.3454,2.89519397799653,0.2046,0.00000586179234471694,34904
TCA,Prospective,Earthquake,0.2424,4.12541254125412,0.27,0.00000773550309420124,34904
TCA,Prospective,Earthquake,0.1612,6.20347394540943,0.3564,0.0000102108640843456,34904
TCA,Prospective,Earthquake,0.1018,9.82318271119843,0.4703,0.0000134741003896402,34904
TCA,Prospective,Earthquake,0.06215,16.0901045856798,0.6207,0.0000177830621132248,34904
TCA,Prospective,Earthquake,0.03833,26.089225150013,0.8191,0.0000234672243868898,34904
TCA,Prospective,Earthquake,0.02512,39.8089171974522,1.081,0.000030970662388265,34904
TCA,Prospective,Earthquake,0.01775,56.3380281690141,1.426,0.0000408549163419665,34904
TCA,Prospective,Earthquake,0.01314,76.103500761035,1.883,0.0000539479715791886,34904
TCA,Prospective,Earthquake,0.009906,100.948919846558,2.484,0.0000711666284666514,34904
TCA,Prospective,Earthquake,0.007532,132.766861391397,3.279,0.000093943387577355,34904
TCA,Prospective,Earthquake,0.005777,173.100225030293,4.327,0.00012396859958744,34904
TCA,Prospective,Earthquake,0.004478,223.313979455114,5.71,0.000163591565436626,34904
TCA,Prospective,Earthquake,0.003518,284.252416145537,7.535,0.000215877836351135,34904
TCA,Prospective,Earthquake,0.002804,356.633380884451,9.944,0.000284895713958286,34904
TCA,Prospective,Earthquake,0.002261,442.282176028306,13.12,0.00037588815035526,34904
TCA,Prospective,Earthquake,0.001835,544.959128065395,17.32,0.000496218198487279,34904
TCA,Prospective,Earthquake,0.001494,669.344042838019,22.85,0.000654652761861105,34904
TCA,Prospective,Earthquake,0.001218,821.018062397373,30.16,0.000864084345633738,34904
TCA,Prospective,Earthquake,0.0009943,1005.73267625465,39.8,0.00114027045610818,34904
TCA,Prospective,Earthquake,0.0008129,1230.16361176036,52.53,0.00150498510199404,34904
TCA,Prospective,Earthquake,0.0006652,1503.30727600722,69.32,0.00198601879440752,34904
TCA,Prospective,Earthquake,0.0005448,1835.53597650514,91.48,0.00262090304836122,34904
TCA,Prospective,Earthquake,0.0004463,2240.64530584808,120.7,0.00345805638322255,34904
TCA,Prospective,Earthquake,0.0003652,2738.22562979189,159.3,0.00456394682557873,34904
TCA,Prospective,Earthquake,0.0002974,3362.47478143914,210.3,0.00602509741003896,34904
TCA,Prospective,Earthquake,0.0002402,4163.1973355537,277.5,0.00795037818015127,34904
TCA,Prospective,Earthquake,0.0001918,5213.76433785193,366.2,0.0104916341966537,34904
TCA,Prospective,Earthquake,0.0001511,6618.13368630046,483.2,0.0138436855374742,34904
TCA,Prospective,Earthquake,0.0001172,8532.42320819113,637.7,0.0182701123080449,34904
TCA,Prospective,Earthquake,0.00008907,11227.1247333558,841.6,0.0241118496447399,34904
TCA,Prospective,Earthquake,0.00006593,15167.6020021235,1111,0.0318301627320651,34904
TCA,Prospective,Earthquake,0.0000471,21231.4225053079,1466,0.0420009168003667,34904
TCA,Prospective,Earthquake,0.00003216,31094.5273631841,1934,0.0554091221636489,34904
TCA,Prospective,Earthquake,0.00002074,48216.0077145612,2553,0.0731434792573917,34904
TCA,Prospective,Earthquake,0.00001248,80128.2051282051,3369,0.0965218886087554,34904
TCA,Prospective,Earthquake,0.000006873,145496.871817256,4446,0.12737795095118,34904
TCA,Prospective,Earthquake,0.000003363,297353.553374963,5867,0.168089617235847,34904
TCA,Prospective,Earthquake,0.000001394,717360.114777618,7742,0.221808388723355,34904
TCA,Prospective,Earthquake,0.0000004502,2221235.00666371,10220,0.292803117121247,34904
TCA,Prospective,Earthquake,0.00000009674,10336985.7349597,13480,0.386202154480862,34904
TCA,Prospective,Earthquake,0.00000000939,106496272.630458,17790,0.509683703873481,34904
TCA,Prospective,Earthquake,0.00000000009885,10116337885.6854,23480,0.672702269080908,34904
TCA,Prospective,Tsunami,0.0007137,1401.14894213255,0.03147,0.000000901615860646344,34904
TCA,Prospective,Tsunami,0.0007103,1407.85583556244,0.04153,0.00000118983497593399,34904
TCA,Prospective,Tsunami,0.0007065,1415.42816702052,0.05481,0.00000157030712812285,34904
TCA,Prospective,Tsunami,0.0007023,1423.89292325217,0.07233,0.00000207225532890213,34904
TCA,Prospective,Tsunami,0.0006976,1433.48623853211,0.09545,0.00000273464359385744,34904
TCA,Prospective,Tsunami,0.0006923,1444.46049400549,0.126,0.00000360990144396058,34904
TCA,Prospective,Tsunami,0.0006864,1456.87645687646,0.1662,0.00000476163190465276,34904
TCA,Prospective,Tsunami,0.0006798,1471.02088849662,0.2194,0.00000628581251432501,34904
TCA,Prospective,Tsunami,0.0006725,1486.98884758364,0.2895,0.00000829417831767133,34904
TCA,Prospective,Tsunami,0.0006642,1505.57061126167,0.3821,0.0000109471693788678,34904
TCA,Prospective,Tsunami,0.000655,1526.71755725191,0.5042,0.0000144453357781343,34904
TCA,Prospective,Tsunami,0.0006447,1551.10904296572,0.6654,0.000019063717625487,34904
TCA,Prospective,Tsunami,0.0006333,1579.03047528817,0.8781,0.00002515757506303,34904
TCA,Prospective,Tsunami,0.0006208,1610.82474226804,1.159,0.0000332053632821453,34904
TCA,Prospective,Tsunami,0.0006072,1646.90382081686,1.529,0.000043805867522347,34904
TCA,Prospective,Tsunami,0.0005925,1687.76371308017,2.018,0.0000578157231262893,34904
TCA,Prospective,Tsunami,0.0005769,1733.40266944011,2.663,0.0000762949805179922,34904
TCA,Prospective,Tsunami,0.0005604,1784.43968593862,3.515,0.000100704790281916,34904
TCA,Prospective,Tsunami,0.0005429,1841.95984527537,4.639,0.000132907403162961,34904
TCA,Prospective,Tsunami,0.0005243,1907.30497806599,6.122,0.000175395370158148,34904
TCA,Prospective,Tsunami,0.0005043,1982.94665873488,8.078,0.000231434792573917,34904
TCA,Prospective,Tsunami,0.0004825,2072.53886010363,10.66,0.000305409122163649,34904
TCA,Prospective,Tsunami,0.0004589,2179.12399215515,14.07,0.000403105661242265,34904
TCA,Prospective,Tsunami,0.0004335,2306.80507497116,18.57,0.000532030712812285,34904
TCA,Prospective,Tsunami,0.0004065,2460.024600246,24.5,0.000701925280770112,34904
TCA,Prospective,Tsunami,0.0003787,2640.61262212833,32.34,0.000926541370616548,34904
TCA,Prospective,Tsunami,0.0003508,2850.62713797035,42.67,0.0012224959889984,34904
TCA,Prospective,Tsunami,0.0003233,3093.10238168883,56.32,0.00161356864542746,34904
TCA,Prospective,Tsunami,0.0002965,3372.68128161889,74.32,0.00212926885170754,34904
TCA,Prospective,Tsunami,0.0002703,3699.59304476508,98.08,0.00280999312399725,34904
TCA,Prospective,Tsunami,0.000244,4098.36065573771,129.4,0.00370731148292459,34904
TCA,Prospective,Tsunami,0.000217,4608.29493087558,170.8,0.00489342195736878,34904
TCA,Prospective,Tsunami,0.0001893,5282.62017960909,225.4,0.00645771258308503,34904
TCA,Prospective,Tsunami,0.0001613,6199.62802231866,297.5,0.00852337840935136,34904
TCA,Prospective,Tsunami,0.0001341,7457.12155108128,392.6,0.0112479944991978,34904
TCA,Prospective,Tsunami,0.0001092,9157.50915750916,518.1,0.0148435709374284,34904
TCA,Prospective,Tsunami,0.0000875,11428.5714285714,683.7,0.0195880128352051,34904
TCA,Prospective,Tsunami,0.0000699,14306.1516452074,902.3,0.0258509053403621,34904
TCA,Prospective,Tsunami,0.00005645,17714.7918511957,1191,0.0341221636488655,34904
TCA,Prospective,Tsunami,0.00004658,21468.441391155,1571,0.0450091680036672,34904
TCA,Prospective,Tsunami,0.00003934,25419.420437214,2074,0.0594201237680495,34904
TCA,Prospective,Tsunami,0.00003368,29691.2114014252,2737,0.0784150813660325,34904
TCA,Prospective,Tsunami,0.00002881,34710.1700798334,3612,0.103483841393537,34904
TCA,Prospective,Tsunami,0.00002428,41186.1614497529,4766,0.136545954618382,34904
TCA,Prospective,Tsunami,0.00001995,50125.313283208,6290,0.180208572083429,34904
TCA,Prospective,Tsunami,0.00001673,59772.8631201435,8301,0.237823745129498,34904
TCA,Prospective,Tsunami,0.0000149,67114.0939597315,10950,0.31371762548705,34904
TCA,Prospective,Tsunami,0.0000114,87719.298245614,14460,0.414279165711666,34904
TCA,Prospective,Tsunami,0.000007266,137627.305257363,19080,0.546642218656887,34904
TCA,Prospective,Tsunami,0.00000007757,12891581.7970865,25180,0.721407288562915,34904
TCA,Prospective,Wind,0.1867,5.35618639528656,0.02935,0.000000840877836351135,34904
TCA,Prospective,Wind,0.1853,5.39665407447383,0.03874,0.00000110990144396058,34904
TCA,Prospective,Wind,0.184,5.43478260869565,0.05112,0.00000146458858583543,34904
TCA,Prospective,Wind,0.1826,5.47645125958379,0.06747,0.00000193301627320651,34904
TCA,Prospective,Wind,0.1811,5.52181115405853,0.08903,0.00000255071052028421,34904
TCA,Prospective,Wind,0.1796,5.56792873051225,0.1175,0.00000336637634655054,34904
TCA,Prospective,Wind,0.1779,5.62113546936481,0.1551,0.00000444361677744671,34904
TCA,Prospective,Wind,0.1759,5.68504832291074,0.2046,0.00000586179234471694,34904
TCA,Prospective,Wind,0.1738,5.75373993095512,0.27,0.00000773550309420124,34904
TCA,Prospective,Wind,0.1714,5.8343057176196,0.3564,0.0000102108640843456,34904
TCA,Prospective,Wind,0.1687,5.92768227622999,0.4703,0.0000134741003896402,34904
TCA,Prospective,Wind,0.1658,6.0313630880579,0.6207,0.0000177830621132248,34904
TCA,Prospective,Wind,0.1628,6.14250614250614,0.8191,0.0000234672243868898,34904
TCA,Prospective,Wind,0.1598,6.25782227784731,1.081,0.000030970662388265,34904
TCA,Prospective,Wind,0.1567,6.38162093171666,1.426,0.0000408549163419665,34904
TCA,Prospective,Wind,0.1536,6.51041666666667,1.883,0.0000539479715791886,34904
TCA,Prospective,Wind,0.1505,6.64451827242525,2.484,0.0000711666284666514,34904
TCA,Prospective,Wind,0.1474,6.7842605156038,3.279,0.000093943387577355,34904
TCA,Prospective,Wind,0.1442,6.93481276005548,4.327,0.00012396859958744,34904
TCA,Prospective,Wind,0.1411,7.0871722182849,5.71,0.000163591565436626,34904
TCA,Prospective,Wind,0.1382,7.23589001447178,7.535,0.000215877836351135,34904
TCA,Prospective,Wind,0.1356,7.37463126843658,9.944,0.000284895713958286,34904
TCA,Prospective,Wind,0.1333,7.50187546886722,13.12,0.00037588815035526,34904
TCA,Prospective,Wind,0.1311,7.627765064836,17.32,0.000496218198487279,34904
TCA,Prospective,Wind,0.1285,7.78210116731518,22.85,0.000654652761861105,34904
TCA,Prospective,Wind,0.1252,7.98722044728434,30.16,0.000864084345633738,34904
TCA,Prospective,Wind,0.1212,8.25082508250825,39.8,0.00114027045610818,34904
TCA,Prospective,Wind,0.1166,8.57632933104631,52.53,0.00150498510199404,34904
TCA,Prospective,Wind,0.1115,8.96860986547085,69.32,0.00198601879440752,34904
TCA,Prospective,Wind,0.1061,9.42507068803016,91.48,0.00262090304836122,34904
TCA,Prospective,Wind,0.1003,9.97008973080758,120.7,0.00345805638322255,34904
TCA,Prospective,Wind,0.0942,10.6157112526539,159.3,0.00456394682557873,34904
TCA,Prospective,Wind,0.0878,11.3895216400911,210.3,0.00602509741003896,34904
TCA,Prospective,Wind,0.08142,12.2819945959224,277.5,0.00795037818015127,34904
TCA,Prospective,Wind,0.07533,13.2749236691889,366.2,0.0104916341966537,34904
TCA,Prospective,Wind,0.0698,14.3266475644699,483.2,0.0138436855374742,34904
TCA,Prospective,Wind,0.06504,15.3751537515375,637.7,0.0182701123080449,34904
TCA,Prospective,Wind,0.06114,16.3559044815178,841.6,0.0241118496447399,34904
TCA,Prospective,Wind,0.05791,17.2681747539285,1111,0.0318301627320651,34904
TCA,Prospective,Wind,0.0548,18.2481751824818,1466,0.0420009168003667,34904
TCA,Prospective,Wind,0.05137,19.466614755694,1934,0.0554091221636489,34904
TCA,Prospective,Wind,0.04747,21.0659363808721,2553,0.0731434792573917,34904
TCA,Prospective,Wind,0.04299,23.2612235403582,3369,0.0965218886087554,34904
TCA,Prospective,Wind,0.03793,26.3643553915107,4446,0.12737795095118,34904
TCA,Prospective,Wind,0.03263,30.6466441924609,5867,0.168089617235847,34904
TCA,Prospective,Wind,0.02753,36.3240101707229,7742,0.221808388723355,34904
TCA,Prospective,Wind,0.02245,44.543429844098,10220,0.292803117121247,34904
TCA,Prospective,Wind,0.01579,63.3312222925903,13480,0.386202154480862,34904
TCA,Prospective,Wind,0.007026,142.328494164532,17790,0.509683703873481,34904
TCA,Prospective,Wind,0.0008266,1209.77498185338,23480,0.672702269080908,34904
TCD,Prospective,Earthquake,0.06725,14.8698884758364,5.666,0.000000390846520724419,14496739
TCD,Prospective,Earthquake,0.06602,15.1469251741896,7.478,0.000000515840148601696,14496739
TCD,Prospective,Earthquake,0.06475,15.4440154440154,9.868,0.00000068070481230296,14496739
TCD,Prospective,Earthquake,0.06345,15.7604412923562,13.02,0.000000898133021502284,14496739
TCD,Prospective,Earthquake,0.06214,16.0926939169617,17.19,0.00000118578392009403,14496739
TCD,Prospective,Earthquake,0.06079,16.4500740253331,22.68,0.00000156448977939108,14496739
TCD,Prospective,Earthquake,0.05941,16.8321831341525,29.93,0.00000206460225296186,14496739
TCD,Prospective,Earthquake,0.05797,17.2503018802829,39.5,0.00000272475071807529,14496739
TCD,Prospective,Earthquake,0.05644,17.7179305457123,52.13,0.000003595981137551,14496739
TCD,Prospective,Earthquake,0.05478,18.254837531946,68.79,0.00000474520511130124,14496739
TCD,Prospective,Earthquake,0.05288,18.910741301059,90.78,0.00000626209797941454,14496739
TCD,Prospective,Earthquake,0.05068,19.7316495659037,119.8,0.00000826392749431441,14496739
TCD,Prospective,Earthquake,0.04807,20.8029956313709,158.1,0.0000109059009753849,14496739
TCD,Prospective,Earthquake,0.04493,22.2568439795237,208.7,0.0000143963411357547,14496739
TCD,Prospective,Earthquake,0.04117,24.2895312120476,275.4,0.0000189973758926059,14496739
TCD,Prospective,Earthquake,0.03676,27.2034820457019,363.4,0.0000250677066062926,14496739
TCD,Prospective,Earthquake,0.03177,31.4762354422411,479.6,0.0000330833023895926,14496739
TCD,Prospective,Earthquake,0.02642,37.8501135503407,632.9,0.0000436580944169582,14496739
TCD,Prospective,Earthquake,0.02103,47.5511174512601,835.2,0.0000576129569553539,14496739
TCD,Prospective,Earthquake,0.01605,62.3052959501558,1102,0.0000760170959827586,14496739
TCD,Prospective,Earthquake,0.01185,84.3881856540084,1455,0.000100367399868343,14496739
TCD,Prospective,Earthquake,0.008539,117.109731818714,1920,0.00013244357920771,14496739
TCD,Prospective,Earthquake,0.006022,166.057788110262,2533,0.000174728951111005,14496739
TCD,Prospective,Earthquake,0.004125,242.424242424242,3343,0.000230603586089258,14496739
TCD,Prospective,Earthquake,0.002731,366.166239472721,4412,0.000304344308054384,14496739
TCD,Prospective,Earthquake,0.00175,571.428571428571,5822,0.000401607561535046,14496739
TCD,Prospective,Earthquake,0.001087,919.963201471941,7683,0.000529981259923352,14496739
TCD,Prospective,Earthquake,0.00066,1515.15151515152,10140,0.000699467652690719,14496739
TCD,Prospective,Earthquake,0.0003951,2531.00480890914,13380,0.00092296619260373,14496739
TCD,Prospective,Earthquake,0.0002331,4290.00429000429,17660,0.00121820500458758,14496739
TCD,Prospective,Earthquake,0.0001335,7490.63670411985,23300,0.00160725801851023,14496739
TCD,Prospective,Earthquake,0.00007292,13713.658804169,30750,0.00212116669824848,14496739
TCD,Prospective,Earthquake,0.00003718,26896.1807423346,40590,0.002799940041688,14496739
TCD,Prospective,Earthquake,0.00001723,58038.3052814858,53560,0.00369462401164841,14496739
TCD,Prospective,Earthquake,0.000007052,141803.743618832,70680,0.00487557925958383,14496739
TCD,Prospective,Earthquake,0.00000248,403225.806451613,93280,0.00643455055650792,14496739
TCD,Prospective,Earthquake,0.0000007284,1372872.0483251,123100,0.00849156489607766,14496739
TCD,Prospective,Earthquake,0.000000173,5780346.82080925,162500,0.0112094175110692,14496739
TCD,Prospective,Earthquake,0.00000003158,31665611.1462951,214400,0.0147895330115276,14496739
TCD,Prospective,Earthquake,0.00000000405,246913580.246914,282900,0.019514733623886,14496739
TCD,Prospective,Earthquake,0.0000000003121,3204101249.59949,373400,0.0257575169146661,14496739
TCD,Prospective,Earthquake,0.00000000001141,87642418930.7625,492700,0.0339869538935619,14496739
TCD,Prospective,Earthquake,0.0000000000001417,7057163020465.77,650300,0.0448583643535281,14496739
TCD,Prospective,Earthquake,0.000000000000000367,2724795640326980,858100,0.0591926225615292,14496739
TCD,Prospective,Earthquake,0.00000000000000000009541,10481081647626000000,1132000,0.0780865269078791,14496739
TCD,Prospective,Earthquake,0.000000000000000000000000000000000167,5988023952095810000000000000000000,1495000,0.103126641101837,14496739
TCD,Prospective,Flood,0.427,2.34192037470726,11.44,0.000000789142992779273,14496739
TCD,Prospective,Flood,0.422,2.3696682464455,15.09,0.0000010409237553356,14496739
TCD,Prospective,Flood,0.4167,2.39980801535877,19.92,0.00000137410213427999,14496739
TCD,Prospective,Flood,0.4109,2.43368216110976,26.29,0.00000181351130071391,14496739
TCD,Prospective,Flood,0.4047,2.47096614776378,34.69,0.00000239295195974764,14496739
TCD,Prospective,Flood,0.3981,2.51193167545843,45.78,0.00000315795159173384,14496739
TCD,Prospective,Flood,0.3913,2.55558395093279,60.41,0.00000416714407288425,14496739
TCD,Prospective,Flood,0.3835,2.60756192959583,79.73,0.00000549985758866184,14496739
TCD,Prospective,Flood,0.3755,2.66311584553928,105.2,0.00000725680444408912,14496739
TCD,Prospective,Flood,0.3675,2.72108843537415,138.9,0.00000958146518330778,14496739
TCD,Prospective,Flood,0.359,2.78551532033426,183.2,0.0000126373248494023,14496739
TCD,Prospective,Flood,0.3504,2.85388127853881,241.8,0.000016679613256471,14496739
TCD,Prospective,Flood,0.3413,2.92997363023733,319.1,0.0000220118469401981,14496739
TCD,Prospective,Flood,0.3318,3.01386377335744,421.2,0.0000290548101886914,14496739
TCD,Prospective,Flood,0.322,3.1055900621118,555.8,0.0000383396569393986,14496739
TCD,Prospective,Flood,0.3119,3.20615581917281,733.5,0.0000505975861191955,14496739
TCD,Prospective,Flood,0.3021,3.3101621979477,968,0.0000667736378505538,14496739
TCD,Prospective,Flood,0.2926,3.41763499658236,1277,0.0000880887763792947,14496739
TCD,Prospective,Flood,0.2827,3.53731871241599,1686,0.00011630201799177,14496739
TCD,Prospective,Flood,0.2726,3.66837857666911,2225,0.000153482793613102,14496739
TCD,Prospective,Flood,0.2619,3.81825124093165,2936,0.000202528306538457,14496739
TCD,Prospective,Flood,0.2503,3.99520575309628,3874,0.00026723251346389,14496739
TCD,Prospective,Flood,0.2385,4.19287211740042,5113,0.000352700010671365,14496739
TCD,Prospective,Flood,0.2282,4.38212094653812,6748,0.000465483996090431,14496739
TCD,Prospective,Flood,0.2188,4.57038391224863,8905,0.000614276079606593,14496739
TCD,Prospective,Flood,0.2084,4.79846449136276,11750,0.000810527112338851,14496739
TCD,Prospective,Flood,0.1954,5.11770726714432,15510,0.00106989578828728,14496739
TCD,Prospective,Flood,0.1777,5.6274620146314,20470,0.00141204170124053,14496739
TCD,Prospective,Flood,0.1593,6.27746390458255,27010,0.0018631776429168,14496739
TCD,Prospective,Flood,0.1416,7.06214689265537,35640,0.00245848393904312,14496739
TCD,Prospective,Flood,0.1226,8.15660685154976,47040,0.0032448676905889,14496739
TCD,Prospective,Flood,0.0968,10.3305785123967,62080,0.00428234239438263,14496739
TCD,Prospective,Flood,0.07358,13.5906496330525,81920,0.00565092604619563,14496739
TCD,Prospective,Flood,0.05692,17.5685172171469,108100,0.00745684943351743,14496739
TCD,Prospective,Flood,0.04164,24.0153698366955,142700,0.0098435931004897,14496739
