,iso3,analysis_type,hazard,frequency,return_period,displacement
22191,SDN,Prospective,Flood,0.02264,44.1696113074205,762200.0
22192,SDN,Prospective,Flood,0.01207,82.8500414250207,1006000.0
22193,SDN,Prospective,Flood,0.005576,179.340028694405,1328000.0
22194,SDN,Prospective,Flood,0.0009729,1027.8548668927901,1752000.0
22195,SDN,Prospective,Flood,4.032e-05,24801.5873015873,2312000.0
22196,SDN,Prospective,Flood,1.7739999999999998e-11,56369785794.814,3051000.0
22197,SEN,Prospective,Earthquake,0.05139,19.4590387234871,13.28
22198,SEN,Prospective,Earthquake,0.050769999999999996,19.6966712625566,17.52
22199,SEN,Prospective,Earthquake,0.04992,20.032051282051302,23.12
22200,SEN,Prospective,Earthquake,0.04879,20.4960032793605,30.52
22201,SEN,Prospective,Earthquake,0.04738,21.1059518784297,40.27
22202,SEN,Prospective,Earthquake,0.045689999999999995,21.886627270737602,53.15
22203,SEN,Prospective,Earthquake,0.043769999999999996,22.8466986520448,70.14
22204,SEN,Prospective,Earthquake,0.04166,24.0038406144983,92.56
22205,SEN,Prospective,Earthquake,0.03942,25.3678335870117,122.2
22206,SEN,Prospective,Earthquake,0.03713,26.932399676811198,161.2
22207,SEN,Prospective,Earthquake,0.03485,28.6944045911047,212.7
22208,SEN,Prospective,Earthquake,0.03268,30.5997552019584,280.8
22209,SEN,Prospective,Earthquake,0.03071,32.5626831650928,370.5
22210,SEN,Prospective,Earthquake,0.02897,34.5184673800483,488.9
22211,SEN,Prospective,Earthquake,0.02742,36.4697301239971,645.3
22212,SEN,Prospective,Earthquake,0.02593,38.5653682992673,851.5
22213,SEN,Prospective,Earthquake,0.02437,41.034058268362706,1124.0
22214,SEN,Prospective,Earthquake,0.02253,44.38526409232139,1483.0
22215,SEN,Prospective,Earthquake,0.02027,49.3339911198816,1957.0
22216,SEN,Prospective,Earthquake,0.017519999999999997,57.0776255707763,2583.0
22217,SEN,Prospective,Earthquake,0.014419999999999999,69.3481276005548,3408.0
22218,SEN,Prospective,Earthquake,0.01126,88.809946714032,4498.0
22219,SEN,Prospective,Earthquake,0.008402,119.019281123542,5936.0
22220,SEN,Prospective,Earthquake,0.006086,164.311534669734,7834.0
22221,SEN,Prospective,Earthquake,0.0043479999999999994,229.990800367985,10340.0
22222,SEN,Prospective,Earthquake,0.003105,322.06119162640897,13640.0
22223,SEN,Prospective,Earthquake,0.002241,446.22936189201204,18000.0
22224,SEN,Prospective,Earthquake,0.001644,608.272506082725,23760.0
22225,SEN,Prospective,Earthquake,0.001222,818.330605564648,31360.0
22226,SEN,Prospective,Earthquake,0.0009131,1095.17029898149,41380.0
22227,SEN,Prospective,Earthquake,0.0006822999999999999,1465.6309541257501,54610.0
22228,SEN,Prospective,Earthquake,0.0005069,1972.77569540343,72070.0
22229,SEN,Prospective,Earthquake,0.0003722,2686.72756582483,95110.0
22230,SEN,Prospective,Earthquake,0.00026869999999999997,3721.62262746557,125500.0
22231,SEN,Prospective,Earthquake,0.0001899,5265.92943654555,165600.0
22232,SEN,Prospective,Earthquake,0.0001306,7656.967840735071,218600.0
22233,SEN,Prospective,Earthquake,8.662e-05,11544.6779034865,288500.0
22234,SEN,Prospective,Earthquake,5.481e-05,18244.8458310527,380700.0
22235,SEN,Prospective,Earthquake,3.269e-05,30590.3946160905,502400.0
22236,SEN,Prospective,Earthquake,1.815e-05,55096.418732782404,663000.0
22237,SEN,Prospective,Earthquake,9.225e-06,108401.08401084,875000.0
22238,SEN,Prospective,Earthquake,4.195e-06,238379.02264600698,1155000.0
22239,SEN,Prospective,Earthquake,1.644e-06,608272.506082725,1524000.0
22240,SEN,Prospective,Earthquake,5.234e-07,1910584.6388994998,2011000.0
22241,SEN,Prospective,Earthquake,1.238e-07,8077544.42649435,2654000.0
22242,SEN,Prospective,Earthquake,1.89e-08,52910052.910052896,3502000.0
22243,SEN,Prospective,Earthquake,1.467e-09,681663258.350375,4622000.0
22244,SEN,Prospective,Earthquake,3.6229999999999994e-11,27601435274.6343,6099000.0
22245,SEN,Prospective,Earthquake,9.207e-14,10861301183881.8,8049000.0
22246,SEN,Prospective,Earthquake,3.6439999999999996e-19,2.74423710208562e+18,10620000.0
22247,SEN,Prospective,Flood,0.1047,9.55109837631328,9.019
22248,SEN,Prospective,Flood,0.1037,9.64320154291225,11.9
22249,SEN,Prospective,Flood,0.1027,9.73709834469328,15.71
22250,SEN,Prospective,Flood,0.1017,9.83284169124877,20.73
22251,SEN,Prospective,Flood,0.1006,9.940357852882698,27.36
22252,SEN,Prospective,Flood,0.09947,10.053282396702501,36.1
22253,SEN,Prospective,Flood,0.09823,10.180189351521902,47.64
22254,SEN,Prospective,Flood,0.09693,10.3167234086454,62.87
22255,SEN,Prospective,Flood,0.09558,10.4624398409709,82.97
22256,SEN,Prospective,Flood,0.09417,10.6190931294467,109.5
22257,SEN,Prospective,Flood,0.09267,10.7909787417719,144.5
22258,SEN,Prospective,Flood,0.09112,10.9745390693591,190.7
22259,SEN,Prospective,Flood,0.08952,11.1706881143878,251.7
22260,SEN,Prospective,Flood,0.08784,11.384335154827001,332.1
22261,SEN,Prospective,Flood,0.08603999999999999,11.6225011622501,438.3
22262,SEN,Prospective,Flood,0.08417999999999999,11.8793062485151,578.4
22263,SEN,Prospective,Flood,0.08236,12.1418164157358,763.3
22264,SEN,Prospective,Flood,0.08055,12.4146492861577,1007.0
22265,SEN,Prospective,Flood,0.07872,12.703252032520302,1329.0
22266,SEN,Prospective,Flood,0.07696,12.993762993763001,1754.0
22267,SEN,Prospective,Flood,0.0754,13.262599469496,2315.0
22268,SEN,Prospective,Flood,0.07402,13.509862199405598,3055.0
22269,SEN,Prospective,Flood,0.07266,13.7627305257363,4032.0
22270,SEN,Prospective,Flood,0.07124,14.037057832678302,5321.0
22271,SEN,Prospective,Flood,0.06967000000000001,14.3533802210421,7022.0
22272,SEN,Prospective,Flood,0.06776,14.7579693034238,9267.0
22273,SEN,Prospective,Flood,0.06522,15.332720024532401,12230.0
22274,SEN,Prospective,Flood,0.06179,16.1838485191779,16140.0
22275,SEN,Prospective,Flood,0.05715,17.4978127734033,21300.0
22276,SEN,Prospective,Flood,0.05093,19.634792852935398,28110.0
22277,SEN,Prospective,Flood,0.04408,22.6860254083485,37090.0
22278,SEN,Prospective,Flood,0.037000000000000005,27.027027027027,48950.0
22279,SEN,Prospective,Flood,0.02865,34.9040139616056,64600.0
22280,SEN,Prospective,Flood,0.018969999999999997,52.71481286241429,85260.0
22281,SEN,Prospective,Flood,0.009804,101.999184006528,112500.0
22282,SEN,Prospective,Flood,0.003604,277.469478357381,148500.0
22283,SEN,Prospective,Flood,0.0007227000000000001,1383.7000138370001,195900.0
22284,SEN,Prospective,Flood,2.874e-05,34794.711203897,258600.0
22285,SEN,Prospective,Flood,1.454e-08,68775790.9215956,341300.0
22286,SEN,Prospective,Flood,2.434e-15,410846343467543.0,450400.0
22287,SEN,Prospective,Tsunami,0.0005656000000000001,1768.03394625177,3.745
22288,SEN,Prospective,Tsunami,0.0005599,1786.0332202179002,4.942
22289,SEN,Prospective,Tsunami,0.0005537000000000001,1806.03214737222,6.522
22290,SEN,Prospective,Tsunami,0.000547,1828.15356489945,8.607000000000001
22291,SEN,Prospective,Tsunami,0.0005394999999999999,1853.5681186283603,11.36
22292,SEN,Prospective,Tsunami,0.0005312,1882.53012048193,14.99
22293,SEN,Prospective,Tsunami,0.000522,1915.7088122605398,19.78
22294,SEN,Prospective,Tsunami,0.0005117,1954.2700801250699,26.11
22295,SEN,Prospective,Tsunami,0.0005003,1998.80071956826,34.45
22296,SEN,Prospective,Tsunami,0.0004875,2051.28205128205,45.47
22297,SEN,Prospective,Tsunami,0.0004734,2112.37853823405,60.0
22298,SEN,Prospective,Tsunami,0.00045789999999999996,2183.88294387421,79.19
22299,SEN,Prospective,Tsunami,0.0004407,2269.1173133651,104.5
22300,SEN,Prospective,Tsunami,0.00042199999999999996,2369.6682464455,137.9
22301,SEN,Prospective,Tsunami,0.00040169999999999995,2489.41996514812,182.0
22302,SEN,Prospective,Tsunami,0.0003798,2632.96471827277,240.2
22303,SEN,Prospective,Tsunami,0.0003565,2805.04908835905,317.0
22304,SEN,Prospective,Tsunami,0.0003322,3010.23479831427,418.3
22305,SEN,Prospective,Tsunami,0.0003074,3253.09043591412,552.0
22306,SEN,Prospective,Tsunami,0.0002827,3537.31871241599,728.5
22307,SEN,Prospective,Tsunami,0.0002587,3865.4812524159297,961.4
22308,SEN,Prospective,Tsunami,0.0002359,4239.08435777872,1269.0
22309,SEN,Prospective,Tsunami,0.00021459999999999998,4659.83224603914,1674.0
22310,SEN,Prospective,Tsunami,0.0001947,5136.10683102209,2210.0
22311,SEN,Prospective,Tsunami,0.0001761,5678.591709256099,2916.0
22312,SEN,Prospective,Tsunami,0.0001584,6313.13131313131,3848.0
22313,SEN,Prospective,Tsunami,0.0001413,7077.140835102621,5078.0
22314,SEN,Prospective,Tsunami,0.00012450000000000002,8032.1285140562295,6702.0
22315,SEN,Prospective,Tsunami,0.0001079,9267.8405931418,8844.0
22316,SEN,Prospective,Tsunami,9.14e-05,10940.9190371991,11670.0
22317,SEN,Prospective,Tsunami,7.49e-05,13351.134846461899,15400.0
22318,SEN,Prospective,Tsunami,5.833e-05,17143.8367906738,20330.0
22319,SEN,Prospective,Tsunami,4.216e-05,23719.165085389,26830.0
22320,SEN,Prospective,Tsunami,2.7600000000000003e-05,36231.884057971,35400.0
22321,SEN,Prospective,Tsunami,1.615e-05,61919.5046439629,46720.0
22322,SEN,Prospective,Tsunami,8.565e-06,116754.232340922,61650.0
22323,SEN,Prospective,Tsunami,4.2269999999999995e-06,236574.402649633,81360.0
22324,SEN,Prospective,Tsunami,1.8990000000000002e-06,526592.943654555,107400.0
22325,SEN,Prospective,Tsunami,7.071e-07,1414227.12487626,141700.0
22326,SEN,Prospective,Tsunami,1.9489999999999998e-07,5130836.32632119,187000.0
22327,SEN,Prospective,Tsunami,3.518e-08,28425241.614553697,246800.0
22328,SEN,Prospective,Tsunami,3.5449999999999996e-09,282087447.108604,325700.0
22329,SEN,Prospective,Tsunami,1.596e-10,6265664160.401,429800.0
22330,SEN,Prospective,Tsunami,2.322e-12,430663221360.896,567200.0
22331,SEN,Prospective,Tsunami,6.673e-15,149857635246516.0,748500.0
22332,SEN,Prospective,Tsunami,1.7139999999999999e-18,5.8343057176196e+17,987800.0
22333,SGP,Prospective,Earthquake,0.001519,658.327847267939,5.225
22334,SGP,Prospective,Earthquake,0.00132,757.5757575757581,6.896
22335,SGP,Prospective,Earthquake,0.001141,876.4241893076249,9.1
22336,SGP,Prospective,Earthquake,0.0009777999999999998,1022.70402945388,12.01
22337,SGP,Prospective,Earthquake,0.0008298,1205.10966497951,15.85
22338,SGP,Prospective,Earthquake,0.0006963,1436.16257360333,20.91
22339,SGP,Prospective,Earthquake,0.0005767999999999999,1733.70319001387,27.6
22340,SGP,Prospective,Earthquake,0.00047139999999999997,2121.3406873143804,36.42
22341,SGP,Prospective,Earthquake,0.00037969999999999996,2633.65815117198,48.07
22342,SGP,Prospective,Earthquake,0.0003013,3318.95121141719,63.44
22343,SGP,Prospective,Earthquake,0.0002359,4239.08435777872,83.72
22344,SGP,Prospective,Earthquake,0.0001823,5485.46352166758,110.5
22345,SGP,Prospective,Earthquake,0.0001393,7178.75089734386,145.8
22346,SGP,Prospective,Earthquake,0.0001053,9496.67616334283,192.4
22347,SGP,Prospective,Earthquake,7.87e-05,12706.480304955501,253.9
22348,SGP,Prospective,Earthquake,5.814e-05,17199.8624011008,335.1
22349,SGP,Prospective,Earthquake,4.232e-05,23629.4896030246,442.2
22350,SGP,Prospective,Earthquake,3.028e-05,33025.0990752972,583.6
22351,SGP,Prospective,Earthquake,2.127e-05,47014.5745181006,770.2
22352,SGP,Prospective,Earthquake,1.473e-05,67888.6625933469,1016.0
22353,SGP,Prospective,Earthquake,1.014e-05,98619.32938856019,1341.0
22354,SGP,Prospective,Earthquake,7.046e-06,141924.496168039,1770.0
22355,SGP,Prospective,Earthquake,5.023e-06,199084.212621939,2336.0
22356,SGP,Prospective,Earthquake,3.7039999999999996e-06,269978.401727862,3083.0
22357,SGP,Prospective,Earthquake,2.812e-06,355618.776671408,4068.0
22358,SGP,Prospective,Earthquake,2.17e-06,460829.49308755796,5369.0
22359,SGP,Prospective,Earthquake,1.676e-06,596658.711217184,7085.0
22360,SGP,Prospective,Earthquake,1.282e-06,780031.20124805,9350.0
22361,SGP,Prospective,Earthquake,9.66e-07,1035196.6873706,12340.0
22362,SGP,Prospective,Earthquake,7.145999999999999e-07,1399384.27092079,16280.0
22363,SGP,Prospective,Earthquake,5.173e-07,1933114.2470520001,21490.0
22364,SGP,Prospective,Earthquake,3.65e-07,2739726.02739726,28360.0
22365,SGP,Prospective,Earthquake,2.5e-07,4000000.0,37430.0
22366,SGP,Prospective,Earthquake,1.652e-07,6053268.76513317,49390.0
22367,SGP,Prospective,Earthquake,1.0449999999999999e-07,9569377.99043062,65180.0
22368,SGP,Prospective,Earthquake,6.245000000000001e-08,16012810.248198599,86020.0
22369,SGP,Prospective,Earthquake,3.467e-08,28843380.444188103,113500.0
22370,SGP,Prospective,Earthquake,1.7390000000000002e-08,57504312.82346179,149800.0
22371,SGP,Prospective,Earthquake,7.589000000000001e-09,131769666.622743,197700.0
22372,SGP,Prospective,Earthquake,2.737e-09,365363536.719035,260900.0
22373,SGP,Prospective,Earthquake,7.599e-10,1315962626.6614,344300.0
22374,SGP,Prospective,Earthquake,1.464e-10,6830601092.896171,454400.0
22375,SGP,Prospective,Earthquake,1.686e-11,59311981020.1661,599600.0
22376,SGP,Prospective,Earthquake,9.333e-13,1071466838101.36,791300.0
22377,SGP,Prospective,Earthquake,1.7980000000000003e-14,55617352614015.6,1044000.0
22378,SGP,Prospective,Earthquake,7.191999999999999e-17,1.39043381535039e+16,1378000.0
22379,SGP,Prospective,Earthquake,2.445e-20,4.08997955010225e+19,1819000.0
22380,SGP,Prospective,Earthquake,6.270999999999999e-32,1.59464200287036e+31,2400000.0
22381,SLB,Prospective,Earthquake,2.162,0.462534690101758,0.5157
22382,SLB,Prospective,Earthquake,2.035,0.491400491400491,0.6805
22383,SLB,Prospective,Earthquake,1.9080000000000001,0.524109014675052,0.8981
22384,SLB,Prospective,Earthquake,1.7830000000000001,0.560852495793606,1.185
22385,SLB,Prospective,Earthquake,1.659,0.602772754671489,1.564
22386,SLB,Prospective,Earthquake,1.536,0.651041666666667,2.064
22387,SLB,Prospective,Earthquake,1.415,0.7067137809187279,2.7239999999999998
22388,SLB,Prospective,Earthquake,1.297,0.771010023130301,3.595
22389,SLB,Prospective,Earthquake,1.182,0.846023688663283,4.744
22390,SLB,Prospective,Earthquake,1.072,0.932835820895522,6.261
22391,SLB,Prospective,Earthquake,0.9664,1.0347682119205301,8.262
22392,SLB,Prospective,Earthquake,0.8663,1.1543345261456799,10.9
22393,SLB,Prospective,Earthquake,0.7719,1.29550459904133,14.39
22394,SLB,Prospective,Earthquake,0.6836,1.4628437682855502,18.99
22395,SLB,Prospective,Earthquake,0.6013,1.6630633627141203,25.06
22396,SLB,Prospective,Earthquake,0.5251,1.9043991620643703,33.07
22397,SLB,Prospective,Earthquake,0.4551,2.1973192704900004,43.64
22398,SLB,Prospective,Earthquake,0.3911,2.5568908207619505,57.6
22399,SLB,Prospective,Earthquake,0.3333,3.000300030003,76.01
22400,SLB,Prospective,Earthquake,0.2815,3.55239786856128,100.3
22401,SLB,Prospective,Earthquake,0.2355,4.24628450106157,132.4
22402,SLB,Prospective,Earthquake,0.1952,5.12295081967213,174.7
22403,SLB,Prospective,Earthquake,0.1602,6.2421972534332095,230.5
22404,SLB,Prospective,Earthquake,0.1302,7.68049155145929,304.2
22405,SLB,Prospective,Earthquake,0.1047,9.55109837631328,401.5
22406,SLB,Prospective,Earthquake,0.08329,12.0062432464882,529.9
22407,SLB,Prospective,Earthquake,0.06551,15.2648450618226,699.3
22408,SLB,Prospective,Earthquake,0.05085,19.665683382497498,922.8
22409,SLB,Prospective,Earthquake,0.03887,25.7267815796244,1218.0
22410,SLB,Prospective,Earthquake,0.02918,34.2700479780672,1607.0
22411,SLB,Prospective,Earthquake,0.021419999999999998,46.6853408029879,2121.0
22412,SLB,Prospective,Earthquake,0.0153,65.359477124183,2799.0
22413,SLB,Prospective,Earthquake,0.010579999999999999,94.5179584120983,3694.0
22414,SLB,Prospective,Earthquake,0.007106,140.726146918097,4875.0
22415,SLB,Prospective,Earthquake,0.004676,213.85799828913602,6433.0
22416,SLB,Prospective,Earthquake,0.003031,329.92411745298597,8489.0
22417,SLB,Prospective,Earthquake,0.001918,521.3764337851931,11200.0
22418,SLB,Prospective,Earthquake,0.001165,858.369098712446,14780.0
22419,SLB,Prospective,Earthquake,0.0006663,1500.8254539997,19510.0
22420,SLB,Prospective,Earthquake,0.0003495,2861.2303290414898,25750.0
22421,SLB,Prospective,Earthquake,0.00016219999999999999,6165.2281134402,33980.0
22422,SLB,Prospective,Earthquake,6.341e-05,15770.3832203123,44840.0
22423,SLB,Prospective,Earthquake,1.968e-05,50813.008130081296,59180.0
22424,SLB,Prospective,Earthquake,4.494e-06,222518.91410769898,78100.0
22425,SLB,Prospective,Earthquake,6.814000000000001e-07,1467566.77428823,103100.0
22426,SLB,Prospective,Earthquake,5.877000000000001e-08,17015484.0905224,136000.0
22427,SLB,Prospective,Earthquake,2.256e-09,443262411.34751797,179500.0
22428,SLB,Prospective,Earthquake,2.51e-11,39840637450.1992,236900.0
22429,SLB,Prospective,Earthquake,2.78e-14,35971223021582.7,312600.0
22430,SLB,Prospective,Earthquake,3.3589999999999997e-20,2.97707651086633e+19,412500.0
22431,SLB,Prospective,Storm,0.2105,4.75059382422803,0.33
22432,SLB,Prospective,Storm,0.2099,4.76417341591234,0.4355
22433,SLB,Prospective,Storm,0.2095,4.77326968973747,0.5747
22434,SLB,Prospective,Storm,0.2092,4.78011472275335,0.7585
22435,SLB,Prospective,Storm,0.2089,4.78697941598851,1.001
22436,SLB,Prospective,Storm,0.2083,4.80076812289966,1.321
22437,SLB,Prospective,Storm,0.2071,4.82858522452921,1.743
22438,SLB,Prospective,Storm,0.2049,4.88042947779405,2.301
22439,SLB,Prospective,Storm,0.2015,4.9627791563275405,3.036
22440,SLB,Prospective,Storm,0.19699999999999998,5.0761421319797,4.007
22441,SLB,Prospective,Storm,0.1919,5.21104742053153,5.287000000000001
22442,SLB,Prospective,Storm,0.1874,5.33617929562433,6.978
22443,SLB,Prospective,Storm,0.1836,5.44662309368192,9.208
22444,SLB,Prospective,Storm,0.1794,5.574136008918621,12.15
22445,SLB,Prospective,Storm,0.1731,5.77700751010976,16.04
22446,SLB,Prospective,Storm,0.1644,6.082725060827251,21.16
22447,SLB,Prospective,Storm,0.1545,6.47249190938511,27.93
22448,SLB,Prospective,Storm,0.1463,6.83526999316473,36.86
22449,SLB,Prospective,Storm,0.1415,7.06713780918728,48.64
22450,SLB,Prospective,Storm,0.1399,7.147962830593281,64.19
22451,SLB,Prospective,Storm,0.1395,7.16845878136201,84.71
22452,SLB,Prospective,Storm,0.1394,7.173601147776179,111.8
22453,SLB,Prospective,Storm,0.1391,7.18907260963336,147.5
22454,SLB,Prospective,Storm,0.1384,7.22543352601156,194.7
22455,SLB,Prospective,Storm,0.1364,7.3313782991202405,256.9
22456,SLB,Prospective,Storm,0.132,7.57575757575758,339.1
22457,SLB,Prospective,Storm,0.1241,8.058017727639001,447.5
22458,SLB,Prospective,Storm,0.1131,8.841732979664009,590.5
22459,SLB,Prospective,Storm,0.1023,9.77517106549365,779.3
22460,SLB,Prospective,Storm,0.09506,10.519671786240302,1028.0
22461,SLB,Prospective,Storm,0.08988,11.125945705385,1357.0
22462,SLB,Prospective,Storm,0.08227000000000001,12.155099064057401,1791.0
22463,SLB,Prospective,Storm,0.0736,13.586956521739099,2364.0
22464,SLB,Prospective,Storm,0.06886,14.522218995062401,3119.0
22465,SLB,Prospective,Storm,0.06516,15.346838551258399,4117.0
22466,SLB,Prospective,Storm,0.05756,17.3731758165393,5433.0
22467,SLB,Prospective,Storm,0.04507,22.187708009762602,7170.0
22468,SLB,Prospective,Storm,0.03224,31.0173697270472,9462.0
22469,SLB,Prospective,Storm,0.02515,39.76143141153079,12490.0
22470,SLB,Prospective,Storm,0.02334,42.8449014567267,16480.0
22471,SLB,Prospective,Storm,0.02248,44.4839857651246,21750.0
22472,SLB,Prospective,Storm,0.01847,54.141851651326505,28700.0
22473,SLB,Prospective,Storm,0.008833,113.211819313936,37870.0
22474,SLB,Prospective,Storm,0.001344,744.047619047619,49980.0
22475,SLB,Prospective,Storm,2.94e-05,34013.6054421769,65960.0
22476,SLB,Prospective,Storm,2.9930000000000004e-08,33411293.017039802,87040.0
22477,SLB,Prospective,Storm,2.224e-13,4496402877697.84,114900.0
22478,SLB,Prospective,Tsunami,0.038189999999999995,26.1848651479445,0.2262
22479,SLB,Prospective,Tsunami,0.03714,26.9251480883145,0.2985
22480,SLB,Prospective,Tsunami,0.03605,27.739251040221895,0.39399999999999996
22481,SLB,Prospective,Tsunami,0.034910000000000004,28.6450873675165,0.5199
22482,SLB,Prospective,Tsunami,0.03373,29.647198339756898,0.6861
22483,SLB,Prospective,Tsunami,0.0325,30.7692307692308,0.9055
22484,SLB,Prospective,Tsunami,0.03123,32.020493115594,1.195
22485,SLB,Prospective,Tsunami,0.02992,33.4224598930481,1.577
22486,SLB,Prospective,Tsunami,0.028589999999999997,34.9772647778944,2.081
22487,SLB,Prospective,Tsunami,0.027239999999999997,36.7107195301028,2.7460000000000004
22488,SLB,Prospective,Tsunami,0.02586,38.6697602474865,3.6239999999999997
22489,SLB,Prospective,Tsunami,0.02447,40.8663669799755,4.783
22490,SLB,Prospective,Tsunami,0.02306,43.3651344319167,6.312
22491,SLB,Prospective,Tsunami,0.02165,46.189376443418,8.33
22492,SLB,Prospective,Tsunami,0.02025,49.38271604938271,10.99
22493,SLB,Prospective,Tsunami,0.018869999999999998,52.994170641229495,14.51
22494,SLB,Prospective,Tsunami,0.017509999999999998,57.1102227298686,19.14
22495,SLB,Prospective,Tsunami,0.01619,61.766522544780706,25.27
22496,SLB,Prospective,Tsunami,0.01491,67.0690811535882,33.34
22497,SLB,Prospective,Tsunami,0.01365,73.2600732600733,44.0
22498,SLB,Prospective,Tsunami,0.01242,80.5152979066023,58.07
22499,SLB,Prospective,Tsunami,0.01121,89.2060660124888,76.63
22500,SLB,Prospective,Tsunami,0.010020000000000001,99.80039920159679,101.1
22501,SLB,Prospective,Tsunami,0.008870999999999999,112.72686281140801,133.5
22502,SLB,Prospective,Tsunami,0.007758,128.89920082495502,176.1
22503,SLB,Prospective,Tsunami,0.006696,149.342891278375,232.4
22504,SLB,Prospective,Tsunami,0.005704,175.31556802244,306.7
22505,SLB,Prospective,Tsunami,0.004811,207.856994387861,404.8
22506,SLB,Prospective,Tsunami,0.004031,248.077400148846,534.2
22507,SLB,Prospective,Tsunami,0.003348,298.68578255675,705.0
22508,SLB,Prospective,Tsunami,0.002728,366.56891495601195,930.4
22509,SLB,Prospective,Tsunami,0.002151,464.900046490005,1228.0
22510,SLB,Prospective,Tsunami,0.0016170000000000002,618.429189857761,1620.0
22511,SLB,Prospective,Tsunami,0.001135,881.057268722467,2138.0
22512,SLB,Prospective,Tsunami,0.0007202999999999999,1388.3104262113,2822.0
22513,SLB,Prospective,Tsunami,0.00041989999999999996,2381.5194093831897,3724.0
22514,SLB,Prospective,Tsunami,0.00023500000000000002,4255.31914893617,4914.0
22515,SLB,Prospective,Tsunami,0.00012790000000000002,7818.60828772479,6486.0
22516,SLB,Prospective,Tsunami,7.171e-05,13945.056477478702,8559.0
22517,SLB,Prospective,Tsunami,4.093e-05,24431.956999755697,11300.0
22518,SLB,Prospective,Tsunami,2.264e-05,44169.6113074205,14910.0
22519,SLB,Prospective,Tsunami,1.311e-05,76277.65064836,19670.0
22520,SLB,Prospective,Tsunami,1.5259999999999999e-06,655307.994757536,25960.0
22521,SLB,Prospective,Tsunami,1.754e-09,570125427.594071,34260.0
22522,SLB,Prospective,Tsunami,6.438e-13,1553277415346.38,45210.0
22523,SLB,Prospective,Tsunami,3.5039999999999994e-16,2853881278538810.0,59660.0
22524,SLB,Prospective,Tsunami,1.0270000000000001e-20,9.73709834469328e+19,78740.0
22525,SLB,Prospective,Wind,0.1856,5.387931034482759,0.5408
22526,SLB,Prospective,Wind,0.1855,5.39083557951482,0.7136
22527,SLB,Prospective,Wind,0.1852,5.39956803455724,0.9418
22528,SLB,Prospective,Wind,0.1847,5.4141851651326505,1.2429999999999999
22529,SLB,Prospective,Wind,0.1841,5.43183052688756,1.64
22530,SLB,Prospective,Wind,0.1831,5.46149645002731,2.164
22531,SLB,Prospective,Wind,0.1818,5.5005500550055,2.8560000000000003
22532,SLB,Prospective,Wind,0.1798,5.561735261401559,3.77
22533,SLB,Prospective,Wind,0.1771,5.646527385657821,4.975
22534,SLB,Prospective,Wind,0.1734,5.76701268742791,6.565
22535,SLB,Prospective,Wind,0.1687,5.927682276229991,8.664
22536,SLB,Prospective,Wind,0.1627,6.14628149969269,11.43
22537,SLB,Prospective,Wind,0.1557,6.42260757867694,15.09
22538,SLB,Prospective,Wind,0.1479,6.76132521974307,19.91
22539,SLB,Prospective,Wind,0.1401,7.13775874375446,26.28
22540,SLB,Prospective,Wind,0.1325,7.5471698113207495,34.68
22541,SLB,Prospective,Wind,0.1256,7.961783439490451,45.77
22542,SLB,Prospective,Wind,0.1191,8.39630562552477,60.4
22543,SLB,Prospective,Wind,0.1128,8.86524822695035,79.7
22544,SLB,Prospective,Wind,0.1064,9.398496240601501,105.2
22545,SLB,Prospective,Wind,0.1,10.0,138.8
22546,SLB,Prospective,Wind,0.09371,10.671219720414,183.2
22547,SLB,Prospective,Wind,0.08736000000000001,11.446886446886401,241.8
22548,SLB,Prospective,Wind,0.08083,12.3716441915131,319.0
22549,SLB,Prospective,Wind,0.07395,13.522650439486101,421.0
22550,SLB,Prospective,Wind,0.06674,14.9835181300569,555.6
22551,SLB,Prospective,Wind,0.05943,16.826518593303,733.3
22552,SLB,Prospective,Wind,0.05222,19.1497510532363,967.7
22553,SLB,Prospective,Wind,0.04509,22.177866489243698,1277.0
22554,SLB,Prospective,Wind,0.038169999999999996,26.1985852763951,1685.0
22555,SLB,Prospective,Wind,0.032080000000000004,31.172069825436395,2224.0
22556,SLB,Prospective,Wind,0.02754,36.3108206245461,2935.0
22557,SLB,Prospective,Wind,0.02486,40.2252614641995,3873.0
22558,SLB,Prospective,Wind,0.02368,42.229729729729705,5112.0
22559,SLB,Prospective,Wind,0.02332,42.8816466552316,6746.0
22560,SLB,Prospective,Wind,0.02326,42.992261392949295,8902.0
22561,SLB,Prospective,Wind,0.02325,43.010752688172,11750.0
22562,SLB,Prospective,Wind,0.02325,43.010752688172,15500.0
22563,SLB,Prospective,Wind,0.02323,43.047783039173495,20460.0
22564,SLB,Prospective,Wind,0.02314,43.2152117545376,27000.0
22565,SLB,Prospective,Wind,0.02279,43.8788942518649,35630.0
22566,SLB,Prospective,Wind,0.02163,46.23208506703651,47020.0
22567,SLB,Prospective,Wind,0.018619999999999998,53.7056928034372,62060.0
22568,SLB,Prospective,Wind,0.01291,77.4593338497289,81900.0
22569,SLB,Prospective,Wind,0.005917,169.004563123204,108100.0
22570,SLB,Prospective,Wind,0.00132,757.5757575757581,142600.0
22571,SLB,Prospective,Wind,8.664e-05,11542.0129270545,188200.0
22572,SLB,Prospective,Wind,6.536e-07,1529987.76009792,248400.0
22573,SLB,Prospective,Wind,6.343e-11,15765410688.9484,327800.0
22574,SLE,Prospective,Earthquake,0.03027,33.0360092500826,5.867000000000001
